State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/09/2010,600,900,760,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/09/2010,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/09/2010,900,1300,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/09/2010,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/10/2010,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/10/2010,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/10/2010,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/10/2010,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/11/2010,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/11/2010,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/12/2010,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/12/2010,800,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/12/2010,800,1300,1050,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/12/2010,1000,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/12/2010,1400,2000,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/01/2009,300,450,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/02/2009,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/02/2009,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/02/2009,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/02/2009,200,450,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/03/2009,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/03/2009,200,400,330,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/03/2009,200,500,350,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/03/2009,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/03/2009,200,350,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/03/2009,200,300,260,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/04/2009,200,330,260,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/04/2009,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/04/2009,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/04/2009,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/04/2009,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/04/2009,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/05/2009,700,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/05/2009,900,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/05/2009,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/05/2009,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/05/2009,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/06/2009,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/06/2009,1500,2300,1900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/06/2009,1000,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/07/2009,1000,1800,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,31/07/2009,1000,1200,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/08/2009,500,600,560,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/10/2009,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/10/2009,400,650,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/10/2009,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/10/2009,450,650,580,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/11/2009,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/11/2009,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/11/2009,900,1100,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/11/2009,1000,1200,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/11/2009,1000,1300,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/11/2009,1300,1500,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/12/2009,1200,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/12/2009,1300,1500,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/12/2009,1000,1200,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/12/2009,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/10/2024,3500,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/10/2024,4000,5500,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/10/2024,3000,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/10/2024,4000,5600,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/10/2024,4000,5000,4500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/10/2024,4000,5500,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/10/2024,4000,5000,4500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/10/2024,4000,5000,4500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/05/2024,2000,2800,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/05/2024,2000,2500,2200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/05/2024,2000,2500,2300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/05/2024,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/05/2024,3000,4200,3500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/05/2024,3000,5000,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/01/2023,1000,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/01/2023,1000,1800,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/01/2023,800,1500,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/01/2023,2000,2600,2200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/01/2023,1500,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/01/2023,1500,2700,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/01/2023,3000,4000,3500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/01/2023,2500,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/01/2023,2000,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/01/2023,1000,2200,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/01/2023,1200,2200,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/01/2023,1200,2300,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/02/2023,1200,2000,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/02/2023,1000,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/02/2023,1500,2700,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/02/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/02/2023,2000,3300,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/02/2023,2500,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/03/2023,800,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/03/2023,800,1500,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/03/2023,800,1300,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/03/2023,500,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/03/2023,500,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/03/2023,500,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/03/2023,400,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/04/2023,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/04/2023,500,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/04/2023,500,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/04/2023,400,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/05/2023,1000,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/05/2023,800,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/06/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/06/2023,3000,3600,3500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/06/2023,6000,8000,7000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/07/2023,7000,9000,8000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/07/2023,6000,9000,7500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/07/2023,8000,10000,9000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/07/2023,7000,9000,8000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/07/2023,7000,9000,8000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/07/2023,6000,9000,8000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/07/2023,6000,8500,7500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/07/2023,9000,12000,11000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/08/2023,6000,9000,8000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/08/2023,4000,6500,5500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/08/2023,3000,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/08/2023,3000,4000,3500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/08/2023,2500,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/08/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/08/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/08/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/08/2023,1000,2000,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/09/2023,600,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/09/2023,600,1200,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/09/2023,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/09/2023,500,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/09/2023,500,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/09/2023,400,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/09/2023,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/10/2023,800,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/10/2023,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/10/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/11/2023,2000,3200,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/11/2023,2000,2500,2300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/11/2023,2000,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/11/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/11/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/11/2023,2500,3700,3200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/11/2023,2000,3200,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/11/2023,150,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/11/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/12/2023,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/12/2023,2000,2500,2250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/12/2023,1500,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/12/2023,1500,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/12/2023,1500,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/06/2024,4000,5000,4600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/06/2024,5000,7000,6000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/06/2024,4000,6000,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/06/2024,8000,9000,8500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/06/2024,5000,6500,6000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/06/2024,5000,6000,5500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/07/2024,4000,5000,4600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/07/2024,3500,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/07/2024,3500,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/07/2024,3000,5000,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/07/2024,3500,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/07/2024,3000,4000,3600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/07/2024,3000,4000,3500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/07/2024,5000,6000,5500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/07/2024,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/08/2024,1000,2000,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/08/2024,800,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/08/2024,800,1300,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/08/2024,700,1300,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/08/2024,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,31/08/2024,600,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/04/2025,800,1500,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/04/2025,800,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/04/2025,800,1300,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/04/2025,500,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/04/2025,500,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/01/2020,1400,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/01/2020,1400,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/01/2020,1300,1500,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/02/2020,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/02/2020,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/02/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/02/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/02/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/02/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/02/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/02/2020,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/02/2020,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/03/2020,500,750,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/03/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/03/2020,900,1100,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/04/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/04/2020,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/04/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/04/2020,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/04/2020,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/04/2020,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/04/2020,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/04/2020,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/04/2020,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/04/2020,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/05/2020,400,650,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/05/2020,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/05/2020,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/05/2020,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/05/2020,400,700,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/05/2020,700,1000,850,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/06/2020,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/06/2020,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/06/2020,1000,1500,1250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/06/2020,1500,2000,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/06/2020,2000,2500,2200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/07/2020,2500,3200,2800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/07/2020,2600,3300,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/07/2020,3000,4000,3500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/07/2020,1000,1500,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/08/2020,1000,1200,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/08/2020,2000,2500,2200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/08/2020,1600,2300,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/08/2020,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/08/2020,2500,3200,2800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/08/2020,2500,3200,2800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/08/2020,2500,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/09/2020,1500,2300,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/10/2020,1500,2000,1750,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/10/2020,2000,2500,2200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/10/2020,1700,2300,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/10/2020,1500,1800,1650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/10/2020,1400,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/10/2020,1200,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/10/2020,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,31/10/2020,1300,1500,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/11/2020,1300,1500,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/11/2020,1000,1300,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/11/2020,1000,1300,1150,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/11/2020,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/11/2020,1500,1700,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/12/2020,1000,1200,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/12/2020,1000,1300,1150,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/12/2020,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/12/2020,1300,1800,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/12/2020,1400,1750,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/12/2020,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/12/2020,700,1000,850,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/12/2020,700,1000,850,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/12/2020,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/02/2025,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Ref grade-1,04/02/2025,1000,1800,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/01/2024,1400,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/01/2024,1000,2000,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/02/2024,1000,1800,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/02/2024,800,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/02/2024,600,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/02/2024,800,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/02/2024,700,1100,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/03/2024,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/03/2024,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/03/2024,1000,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/03/2024,1000,2000,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/03/2024,1300,1800,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/03/2024,1400,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/04/2024,1500,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/04/2024,1500,2300,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/04/2024,1500,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/04/2024,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/04/2024,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/04/2024,1500,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/04/2024,2500,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/01/2025,800,1300,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/01/2025,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Ref grade-1,31/01/2025,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/03/2025,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/03/2025,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/03/2025,500,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/03/2025,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/11/2024,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/11/2024,2000,3000,2500,78
